date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-12-01,4,2,0.0,1.8,1,26,01:32 PM,09:17 PM,09:16 AM,04:40 PM,-0,-1,3,-1,26,71,78,0.1,1018,4,10,280,16,Hovedstaden
2019-12-02,4,1,0.0,5.8,1,33,01:58 PM,10:28 PM,09:18 AM,04:39 PM,-1,-1,3,-1,32,22,78,1.4,1016,4,10,258,20,Hovedstaden
2019-12-03,7,1,0.0,1.8,1,41,02:17 PM,11:41 PM,09:19 AM,04:39 PM,1,-0,4,-0,35,64,83,2.4,1020,7,9,248,22,Hovedstaden
2019-12-04,7,6,0.0,3.8,2,48,02:32 PM,No moonset,09:21 AM,04:38 PM,5,3,7,3,34,71,88,0.2,1017,7,10,252,21,Hovedstaden
2019-12-05,7,4,0.0,1.8,2,55,02:46 PM,12:52 AM,09:23 AM,04:37 PM,4,2,6,2,43,72,87,0.1,1013,7,10,236,28,Hovedstaden
2019-12-06,10,6,0.0,1.8,2,62,02:58 PM,02:03 AM,09:24 AM,04:37 PM,7,4,9,4,55,100,88,4.2,999,10,6,228,36,Hovedstaden
2019-12-07,8,3,0.0,3.8,2,70,03:11 PM,03:15 AM,09:25 AM,04:36 PM,4,3,7,3,47,67,82,2.3,997,8,8,265,30,Hovedstaden
2019-12-08,9,5,0.0,3.8,2,77,03:24 PM,04:26 AM,09:27 AM,04:35 PM,5,3,7,3,45,77,85,7.8,991,9,9,231,30,Hovedstaden
2019-12-09,7,3,0.0,3.8,2,84,03:39 PM,05:41 AM,09:28 AM,04:35 PM,2,1,6,1,36,76,80,1.2,990,7,9,241,25,Hovedstaden
2019-12-10,4,1,0.0,5.8,2,92,03:58 PM,06:57 AM,09:29 AM,04:35 PM,-3,-1,3,-1,40,25,67,0.2,1014,4,10,243,27,Hovedstaden
2019-12-11,5,4,0.0,1.8,1,99,04:23 PM,08:15 AM,09:31 AM,04:34 PM,2,0,4,0,40,92,85,3.3,1006,5,5,198,28,Hovedstaden
2019-12-12,5,4,0.0,1.8,1,100,04:57 PM,09:31 AM,09:32 AM,04:34 PM,3,2,4,2,16,91,91,5.8,998,5,8,200,10,Hovedstaden
2019-12-13,4,4,0.0,1.8,1,87,05:45 PM,10:40 AM,09:33 AM,04:34 PM,1,-1,4,-1,40,96,83,0.9,988,4,10,143,29,Hovedstaden
2019-12-14,5,3,0.9,1.8,1,79,06:47 PM,11:39 AM,09:34 AM,04:34 PM,2,-0,4,-0,29,98,89,3.2,982,5,6,176,21,Hovedstaden
2019-12-15,6,4,0.0,1.7,1,72,08:03 PM,12:23 PM,09:35 AM,04:34 PM,2,-0,5,-0,56,77,81,3.2,989,6,10,224,37,Hovedstaden
2019-12-16,6,4,0.0,1.7,2,65,09:27 PM,12:56 PM,09:36 AM,04:34 PM,3,1,5,1,43,76,86,0.1,1003,6,10,206,27,Hovedstaden
2019-12-17,8,4,0.0,1.7,2,58,10:53 PM,01:20 PM,09:37 AM,04:34 PM,5,3,6,3,32,92,94,1.6,1002,8,7,184,20,Hovedstaden
2019-12-18,7,4,0.0,5.8,2,50,No moonrise,01:40 PM,09:38 AM,04:34 PM,4,2,6,2,41,51,83,6.2,1008,7,9,252,25,Hovedstaden
2019-12-19,7,3,0.0,5.8,2,43,12:19 AM,01:56 PM,09:38 AM,04:35 PM,4,1,5,1,39,52,89,0.0,1015,7,10,167,24,Hovedstaden
