date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-12-01,6,3,0.0,5.8,1,26,01:41 PM,09:43 PM,09:24 AM,05:04 PM,2,2,5,2,16,55,81,0.3,1029,6,10,227,9,Antrim
2019-12-02,5,3,0.0,5.8,1,33,02:08 PM,10:53 PM,09:25 AM,05:03 PM,2,1,4,1,12,54,88,0.1,1031,5,10,237,7,Antrim
2019-12-03,5,2,0.0,5.8,2,41,02:28 PM,No moonset,09:27 AM,05:02 PM,3,0,4,0,25,41,91,0.0,1023,5,10,197,15,Antrim
2019-12-04,8,4,0.0,5.8,2,48,02:45 PM,12:04 AM,09:28 AM,05:01 PM,4,2,6,2,35,49,86,0.1,1014,8,10,219,21,Antrim
2019-12-05,11,4,0.0,1.9,2,55,03:00 PM,01:14 AM,09:30 AM,05:01 PM,6,4,7,4,46,83,89,2.1,1008,11,8,225,28,Antrim
2019-12-06,11,2,0.0,1.9,2,62,03:14 PM,02:23 AM,09:31 AM,05:00 PM,7,6,9,6,37,82,88,3.2,999,11,7,254,23,Antrim
2019-12-07,11,4,0.0,1.9,2,70,03:28 PM,03:33 AM,09:33 AM,05:00 PM,8,5,8,5,37,95,91,4.1,1003,11,9,228,24,Antrim
2019-12-08,6,6,0.0,1.8,2,77,03:43 PM,04:44 AM,09:34 AM,04:59 PM,3,2,6,2,49,87,81,1.3,987,6,9,252,33,Antrim
2019-12-09,7,5,0.0,5.8,2,84,03:59 PM,05:57 AM,09:35 AM,04:59 PM,3,2,6,2,41,39,81,0.2,1010,7,10,274,24,Antrim
2019-12-10,12,5,0.0,1.8,2,92,04:20 PM,07:12 AM,09:36 AM,04:59 PM,6,4,8,4,51,73,86,9.5,997,12,8,217,33,Antrim
2019-12-11,5,2,0.0,5.8,2,99,04:47 PM,08:27 AM,09:38 AM,04:58 PM,1,-1,4,-1,37,23,80,0.0,997,5,10,239,23,Antrim
2019-12-12,6,2,0.0,1.8,2,100,05:24 PM,09:42 AM,09:39 AM,04:58 PM,3,2,4,2,23,81,93,1.1,981,6,5,207,15,Antrim
2019-12-13,7,4,0.0,1.8,2,87,06:12 PM,10:50 AM,09:40 AM,04:58 PM,4,1,5,1,33,72,88,1.9,975,7,9,274,21,Antrim
2019-12-14,4,1,0.0,5.8,2,79,07:15 PM,11:48 AM,09:41 AM,04:58 PM,-1,-3,3,-3,42,30,78,0.0,978,4,10,242,27,Antrim
