date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-12-01,20,14,0.0,8.7,4,26,11:58 AM,10:41 PM,07:32 AM,05:52 PM,11,18,19,18,34,24,64,1.9,1012,20,10,258,20,Alabama
2019-12-02,11,7,0.0,8.7,3,33,12:37 PM,11:36 PM,07:33 AM,05:52 PM,3,6,9,6,30,1,64,0.0,1019,11,10,323,21,Alabama
2019-12-03,12,4,0.0,8.7,3,41,01:12 PM,No moonset,07:33 AM,05:52 PM,2,6,8,6,18,1,70,0.0,1018,12,10,262,12,Alabama
2019-12-04,16,9,0.0,8.7,4,48,01:45 PM,12:30 AM,07:34 AM,05:52 PM,6,11,12,11,20,3,70,0.0,1017,16,10,306,12,Alabama
2019-12-05,17,11,0.0,8.7,4,55,02:15 PM,01:24 AM,07:35 AM,05:52 PM,9,13,14,13,14,7,74,0.0,1019,17,10,100,9,Alabama
2019-12-06,20,14,0.0,7.1,4,62,02:44 PM,02:16 AM,07:36 AM,05:52 PM,15,18,18,18,21,40,84,0.5,1020,20,10,178,12,Alabama
2019-12-07,19,15,0.0,3.8,4,70,03:14 PM,03:09 AM,07:37 AM,05:52 PM,15,17,17,17,19,76,88,1.4,1020,19,9,35,13,Alabama
2019-12-08,20,14,0.0,5.4,4,77,03:46 PM,04:03 AM,07:37 AM,05:52 PM,15,17,17,17,23,65,90,2.6,1019,20,8,131,15,Alabama
2019-12-09,21,16,0.0,7.1,4,84,04:20 PM,04:59 AM,07:38 AM,05:52 PM,17,19,19,19,16,41,89,0.3,1015,21,9,221,10,Alabama
2019-12-10,23,12,0.0,7.1,4,92,04:58 PM,05:57 AM,07:39 AM,05:53 PM,16,18,19,18,32,52,88,3.7,1018,23,9,153,19,Alabama
2019-12-11,13,8,0.0,7.1,2,99,05:42 PM,06:57 AM,07:39 AM,05:53 PM,4,7,10,7,36,55,66,6.0,1028,13,8,30,26,Alabama
